assist_percentage_x,block_percentage_x,effective_field_goal_percentage_x,field_goal_percentage_x,free_throw_attempt_rate_x,free_throw_percentage_x,free_throws_per_field_goal_attempt_x,offensive_rating_x,offensive_rebound_percentage_x,opp_assist_percentage_x,opp_block_percentage_x,opp_effective_field_goal_percentage_x,opp_field_goal_percentage_x,opp_free_throw_attempt_rate_x,opp_free_throws_per_field_goal_attempt_x,opp_offensive_rebound_percentage_x,opp_three_point_attempt_rate_x,opp_three_point_field_goal_percentage_x,opp_two_point_field_goal_percentage_x,opp_total_rebound_percentage_x,opp_true_shooting_percentage_x,opp_turnover_percentage_x,pace_x,steal_percentage_x,strength_of_schedule_x,three_point_attempt_rate_x,three_point_field_goal_percentage_x,two_point_field_goal_percentage_x,total_rebound_percentage_x,true_shooting_percentage_x,turnover_percentage_x,win_percentage_x,wins_x,assist_percentage_y,block_percentage_y,effective_field_goal_percentage_y,field_goal_percentage_y,free_throw_attempt_rate_y,free_throw_percentage_y,free_throws_per_field_goal_attempt_y,offensive_rating_y,offensive_rebound_percentage_y,opp_assist_percentage_y,opp_block_percentage_y,opp_effective_field_goal_percentage_y,opp_field_goal_percentage_y,opp_free_throw_attempt_rate_y,opp_free_throws_per_field_goal_attempt_y,opp_offensive_rebound_percentage_y,opp_three_point_attempt_rate_y,opp_three_point_field_goal_percentage_y,opp_two_point_field_goal_percentage_y,opp_total_rebound_percentage_y,opp_true_shooting_percentage_y,opp_turnover_percentage_y,pace_y,steal_percentage_y,strength_of_schedule_y,three_point_attempt_rate_y,three_point_field_goal_percentage_y,two_point_field_goal_percentage_y,total_rebound_percentage_y,true_shooting_percentage_y,turnover_percentage_y,win_percentage_y,wins_y,did_win,total_points,spread
58.9,9.7,0.519,0.466,0.348,0.701,0.244,116,41.3,46.6,9.6,0.48,0.413,0.314,0.228,24.5,0.395,0.34,0.461,41.8,0.517,16.6,72.6,9.7,11.76,0.303,0.355,0.514,58.2,0.55,13.4,0.825,33,53,10.2,0.464,0.405,0.343,0.717,0.246,97.7,29.3,50.3,9.8,0.537,0.471,0.408,0.287,32.5,0.345,0.381,0.519,52.7,0.57,17.1,71.1,8.6,4.25,0.368,0.324,0.452,47.3,0.505,16.3,0.194,6,1,170,20
53,10.2,0.464,0.405,0.343,0.717,0.246,97.7,29.3,50.3,9.8,0.537,0.471,0.408,0.287,32.5,0.345,0.381,0.519,52.7,0.57,17.1,71.1,8.6,4.25,0.368,0.324,0.452,47.3,0.505,16.3,0.194,6,58.9,9.7,0.519,0.466,0.348,0.701,0.244,116,41.3,46.6,9.6,0.48,0.413,0.314,0.228,24.5,0.395,0.34,0.461,41.8,0.517,16.6,72.6,9.7,11.76,0.303,0.355,0.514,58.2,0.55,13.4,0.825,33,0,170,-20
57.1,7.7,0.519,0.457,0.411,0.688,0.283,109,34.5,55,10.4,0.516,0.45,0.334,0.233,25.5,0.395,0.334,0.525,45.6,0.546,15.5,68.2,8.8,11.51,0.361,0.345,0.52,54.4,0.552,15.7,0.632,24,54.5,8.5,0.555,0.479,0.324,0.772,0.251,106.7,23.4,52.8,7.5,0.501,0.434,0.276,0.202,23.7,0.382,0.347,0.488,48.3,0.532,16.5,70.4,9.4,-3.3,0.385,0.392,0.534,51.7,0.589,17.9,0.625,20,1,165,3
54.5,8.5,0.555,0.479,0.324,0.772,0.251,106.7,23.4,52.8,7.5,0.501,0.434,0.276,0.202,23.7,0.382,0.347,0.488,48.3,0.532,16.5,70.4,9.4,-3.3,0.385,0.392,0.534,51.7,0.589,17.9,0.625,20,57.1,7.7,0.519,0.457,0.411,0.688,0.283,109,34.5,55,10.4,0.516,0.45,0.334,0.233,25.5,0.395,0.334,0.525,45.6,0.546,15.5,68.2,8.8,11.51,0.361,0.345,0.52,54.4,0.552,15.7,0.632,24,0,165,-3
56.4,13.9,0.524,0.46,0.26,0.709,0.184,107.9,28.2,50.6,7.5,0.461,0.398,0.338,0.237,24.3,0.398,0.318,0.451,47.7,0.499,18.4,60.3,9.1,10.93,0.33,0.385,0.497,52.3,0.548,13.7,0.676,23,55.4,10.9,0.539,0.464,0.295,0.706,0.209,109.8,34.8,53,8.6,0.495,0.428,0.347,0.258,30.1,0.37,0.359,0.469,47.4,0.536,17.7,68.4,10.2,-2.63,0.395,0.382,0.517,52.6,0.564,16.9,0.714,25,1,127,25
55.4,10.9,0.539,0.464,0.295,0.706,0.209,109.8,34.8,53,8.6,0.495,0.428,0.347,0.258,30.1,0.37,0.359,0.469,47.4,0.536,17.7,68.4,10.2,-2.63,0.395,0.382,0.517,52.6,0.564,16.9,0.714,25,56.4,13.9,0.524,0.46,0.26,0.709,0.184,107.9,28.2,50.6,7.5,0.461,0.398,0.338,0.237,24.3,0.398,0.318,0.451,47.7,0.499,18.4,60.3,9.1,10.93,0.33,0.385,0.497,52.3,0.548,13.7,0.676,23,0,127,-25
51.9,9.8,0.521,0.455,0.329,0.644,0.212,110.7,35.7,45.6,8.5,0.476,0.413,0.281,0.207,25.4,0.335,0.376,0.431,45.3,0.511,17.3,64.5,10.3,9.4,0.369,0.359,0.511,54.7,0.542,14.3,0.73,27,55.6,7.4,0.498,0.438,0.36,0.718,0.258,102.5,28.8,63.3,7.4,0.551,0.465,0.32,0.223,31.7,0.439,0.392,0.522,51.2,0.575,13.5,72.2,7.6,-3.76,0.321,0.375,0.467,48.8,0.535,16.6,0.25,8,1,126,32
55.6,7.4,0.498,0.438,0.36,0.718,0.258,102.5,28.8,63.3,7.4,0.551,0.465,0.32,0.223,31.7,0.439,0.392,0.522,51.2,0.575,13.5,72.2,7.6,-3.76,0.321,0.375,0.467,48.8,0.535,16.6,0.25,8,51.9,9.8,0.521,0.455,0.329,0.644,0.212,110.7,35.7,45.6,8.5,0.476,0.413,0.281,0.207,25.4,0.335,0.376,0.431,45.3,0.511,17.3,64.5,10.3,9.4,0.369,0.359,0.511,54.7,0.542,14.3,0.73,27,0,126,-32
51.3,8.8,0.537,0.477,0.405,0.765,0.31,113.8,33.1,53.4,7.7,0.477,0.421,0.286,0.196,25.7,0.364,0.31,0.485,44.9,0.506,15.2,67.3,8.1,7.63,0.305,0.39,0.515,55.1,0.58,14.5,0.865,32,65.3,11.9,0.54,0.47,0.335,0.669,0.224,105.1,29.1,53.6,8.8,0.467,0.41,0.347,0.252,26.9,0.327,0.346,0.442,47.4,0.509,13.9,68.2,6.3,10.5,0.38,0.373,0.529,52.6,0.563,18,0.571,20,1,128,2
65.3,11.9,0.54,0.47,0.335,0.669,0.224,105.1,29.1,53.6,8.8,0.467,0.41,0.347,0.252,26.9,0.327,0.346,0.442,47.4,0.509,13.9,68.2,6.3,10.5,0.38,0.373,0.529,52.6,0.563,18,0.571,20,51.3,8.8,0.537,0.477,0.405,0.765,0.31,113.8,33.1,53.4,7.7,0.477,0.421,0.286,0.196,25.7,0.364,0.31,0.485,44.9,0.506,15.2,67.3,8.1,7.63,0.305,0.39,0.515,55.1,0.58,14.5,0.865,32,0,128,-2
48.4,15.2,0.514,0.457,0.34,0.686,0.233,112,36.6,48.3,8.3,0.457,0.401,0.388,0.269,28.2,0.356,0.316,0.448,45.9,0.5,17,68.5,9.7,11.15,0.321,0.355,0.505,54.1,0.543,13.4,0.735,25,55.3,9.1,0.49,0.454,0.447,0.713,0.318,102.3,27.2,55.4,11,0.488,0.421,0.396,0.279,27.2,0.397,0.339,0.475,49.4,0.529,16.4,67,7.7,2.42,0.197,0.366,0.476,50.6,0.536,15.4,0.485,16,1,125,31
55.3,9.1,0.49,0.454,0.447,0.713,0.318,102.3,27.2,55.4,11,0.488,0.421,0.396,0.279,27.2,0.397,0.339,0.475,49.4,0.529,16.4,67,7.7,2.42,0.197,0.366,0.476,50.6,0.536,15.4,0.485,16,48.4,15.2,0.514,0.457,0.34,0.686,0.233,112,36.6,48.3,8.3,0.457,0.401,0.388,0.269,28.2,0.356,0.316,0.448,45.9,0.5,17,68.5,9.7,11.15,0.321,0.355,0.505,54.1,0.543,13.4,0.735,25,0,125,-31
51.8,11.2,0.567,0.504,0.39,0.717,0.28,116.4,29.8,43.2,7.8,0.411,0.365,0.269,0.177,25.8,0.321,0.289,0.4,45.3,0.443,14.9,70.9,9.6,4.13,0.329,0.382,0.564,54.7,0.596,14.2,0.949,37,59.8,8.6,0.511,0.437,0.378,0.708,0.268,100.1,24.2,51.4,8.6,0.467,0.415,0.338,0.227,24.1,0.329,0.316,0.463,48.8,0.5,16,75.5,8.3,-2.44,0.462,0.32,0.537,51.2,0.547,17.9,0.5,17,1,161,23
59.8,8.6,0.511,0.437,0.378,0.708,0.268,100.1,24.2,51.4,8.6,0.467,0.415,0.338,0.227,24.1,0.329,0.316,0.463,48.8,0.5,16,75.5,8.3,-2.44,0.462,0.32,0.537,51.2,0.547,17.9,0.5,17,51.8,11.2,0.567,0.504,0.39,0.717,0.28,116.4,29.8,43.2,7.8,0.411,0.365,0.269,0.177,25.8,0.321,0.289,0.4,45.3,0.443,14.9,70.9,9.6,4.13,0.329,0.382,0.564,54.7,0.596,14.2,0.949,37,0,161,-23
65.3,6.1,0.557,0.479,0.333,0.757,0.252,112.6,30.7,50,8.6,0.477,0.421,0.229,0.162,24.2,0.339,0.332,0.466,45.1,0.503,14.7,70,7.3,8.79,0.383,0.403,0.527,54.9,0.589,16.1,0.771,27,42.2,7.5,0.479,0.421,0.359,0.685,0.246,96.9,26,53.8,8.4,0.504,0.449,0.396,0.284,35.4,0.317,0.349,0.495,55,0.544,15.4,72.4,7.5,-4.12,0.346,0.332,0.468,45,0.514,16.9,0.241,7,1,174,44
42.2,7.5,0.479,0.421,0.359,0.685,0.246,96.9,26,53.8,8.4,0.504,0.449,0.396,0.284,35.4,0.317,0.349,0.495,55,0.544,15.4,72.4,7.5,-4.12,0.346,0.332,0.468,45,0.514,16.9,0.241,7,65.3,6.1,0.557,0.479,0.333,0.757,0.252,112.6,30.7,50,8.6,0.477,0.421,0.229,0.162,24.2,0.339,0.332,0.466,45.1,0.503,14.7,70,7.3,8.79,0.383,0.403,0.527,54.9,0.589,16.1,0.771,27,0,174,-44
63.7,12.5,0.598,0.522,0.268,0.738,0.198,121,28.9,46.8,4.4,0.487,0.422,0.254,0.173,28.4,0.358,0.365,0.453,47.6,0.512,13.7,74.2,7.9,6.39,0.376,0.406,0.591,52.4,0.618,13.4,0.861,31,50.5,6,0.452,0.404,0.346,0.675,0.234,97.9,30.2,60.1,10.2,0.522,0.449,0.413,0.287,24.2,0.412,0.353,0.516,48.6,0.556,15.2,68,6.2,2.09,0.289,0.33,0.434,51.4,0.489,14.6,0.333,11,1,199,39
50.5,6,0.452,0.404,0.346,0.675,0.234,97.9,30.2,60.1,10.2,0.522,0.449,0.413,0.287,24.2,0.412,0.353,0.516,48.6,0.556,15.2,68,6.2,2.09,0.289,0.33,0.434,51.4,0.489,14.6,0.333,11,63.7,12.5,0.598,0.522,0.268,0.738,0.198,121,28.9,46.8,4.4,0.487,0.422,0.254,0.173,28.4,0.358,0.365,0.453,47.6,0.512,13.7,74.2,7.9,6.39,0.376,0.406,0.591,52.4,0.618,13.4,0.861,31,0,199,-39
63.1,8.5,0.578,0.496,0.278,0.745,0.207,117.6,33,40.2,7.8,0.453,0.412,0.266,0.184,21.8,0.277,0.3,0.454,42.8,0.484,13.6,61.3,6.9,2.19,0.414,0.394,0.569,57.2,0.602,15.2,0.853,29,59.9,11,0.525,0.448,0.413,0.705,0.291,112,30.3,52,6.3,0.483,0.428,0.282,0.195,26.1,0.355,0.31,0.493,47.6,0.512,14,70.9,7.6,2.03,0.402,0.382,0.492,52.4,0.561,13.4,0.8,28,1,144,18
59.9,11,0.525,0.448,0.413,0.705,0.291,112,30.3,52,6.3,0.483,0.428,0.282,0.195,26.1,0.355,0.31,0.493,47.6,0.512,14,70.9,7.6,2.03,0.402,0.382,0.492,52.4,0.561,13.4,0.8,28,63.1,8.5,0.578,0.496,0.278,0.745,0.207,117.6,33,40.2,7.8,0.453,0.412,0.266,0.184,21.8,0.277,0.3,0.454,42.8,0.484,13.6,61.3,6.9,2.19,0.414,0.394,0.569,57.2,0.602,15.2,0.853,29,0,144,-18
44.8,10.3,0.481,0.428,0.349,0.691,0.241,103.7,40.4,52.5,6.5,0.469,0.409,0.384,0.266,30.3,0.358,0.336,0.449,45,0.509,15.9,65,7.4,-7.89,0.325,0.332,0.474,55,0.516,17.6,0.533,16,55.5,15.3,0.492,0.43,0.342,0.712,0.244,102.1,29.9,53.3,7.9,0.459,0.393,0.316,0.222,30.1,0.398,0.334,0.432,49.1,0.496,13.7,65.4,6.7,6.61,0.347,0.355,0.47,50.9,0.528,16,0.485,16,1,125,9
55.5,15.3,0.492,0.43,0.342,0.712,0.244,102.1,29.9,53.3,7.9,0.459,0.393,0.316,0.222,30.1,0.398,0.334,0.432,49.1,0.496,13.7,65.4,6.7,6.61,0.347,0.355,0.47,50.9,0.528,16,0.485,16,44.8,10.3,0.481,0.428,0.349,0.691,0.241,103.7,40.4,52.5,6.5,0.469,0.409,0.384,0.266,30.3,0.358,0.336,0.449,45,0.509,15.9,65,7.4,-7.89,0.325,0.332,0.474,55,0.516,17.6,0.533,16,0,125,-9
59.5,13.8,0.535,0.458,0.351,0.739,0.259,111.6,31.6,67.1,7.7,0.504,0.43,0.291,0.192,34.5,0.428,0.343,0.496,50.7,0.527,16.6,67.9,11.8,8.47,0.406,0.379,0.513,49.3,0.57,15.5,0.559,19,55.6,7.7,0.52,0.44,0.335,0.677,0.227,99,25.1,53.6,10.4,0.524,0.452,0.381,0.264,25.4,0.388,0.375,0.5,50.3,0.556,15.7,66.4,7.6,-3.6,0.432,0.37,0.493,49.7,0.547,19.3,0.313,10,1,138,28
55.6,7.7,0.52,0.44,0.335,0.677,0.227,99,25.1,53.6,10.4,0.524,0.452,0.381,0.264,25.4,0.388,0.375,0.5,50.3,0.556,15.7,66.4,7.6,-3.6,0.432,0.37,0.493,49.7,0.547,19.3,0.313,10,59.5,13.8,0.535,0.458,0.351,0.739,0.259,111.6,31.6,67.1,7.7,0.504,0.43,0.291,0.192,34.5,0.428,0.343,0.496,50.7,0.527,16.6,67.9,11.8,8.47,0.406,0.379,0.513,49.3,0.57,15.5,0.559,19,0,138,-28
57.3,14.2,0.513,0.454,0.389,0.685,0.266,112.2,37.7,53.5,9,0.488,0.424,0.425,0.29,31.5,0.363,0.353,0.465,47.9,0.527,24,71.4,13.8,9.67,0.325,0.362,0.498,52.1,0.545,14.1,0.757,28,46,9.6,0.51,0.444,0.324,0.673,0.218,99.1,23,43.9,7.9,0.499,0.453,0.326,0.215,34.6,0.274,0.341,0.495,55.5,0.525,18.5,68.4,9,-3.51,0.369,0.358,0.494,44.5,0.536,17.1,0.556,20,1,146,28
46,9.6,0.51,0.444,0.324,0.673,0.218,99.1,23,43.9,7.9,0.499,0.453,0.326,0.215,34.6,0.274,0.341,0.495,55.5,0.525,18.5,68.4,9,-3.51,0.369,0.358,0.494,44.5,0.536,17.1,0.556,20,57.3,14.2,0.513,0.454,0.389,0.685,0.266,112.2,37.7,53.5,9,0.488,0.424,0.425,0.29,31.5,0.363,0.353,0.465,47.9,0.527,24,71.4,13.8,9.67,0.325,0.362,0.498,52.1,0.545,14.1,0.757,28,0,146,-28
46.4,11.8,0.488,0.439,0.345,0.65,0.224,97.9,28.4,48.3,8.5,0.481,0.424,0.3,0.215,31.2,0.346,0.326,0.477,51.1,0.515,15.8,68.5,8.4,12.75,0.335,0.292,0.513,48.9,0.515,17.1,0.333,11,49.2,10.4,0.527,0.455,0.452,0.694,0.314,103.6,22.6,47.4,10.5,0.507,0.461,0.38,0.276,32.2,0.271,0.339,0.506,54.3,0.546,14.6,73.3,7.9,-5.62,0.372,0.388,0.495,45.7,0.563,16.6,0.414,12,1,151,5
49.2,10.4,0.527,0.455,0.452,0.694,0.314,103.6,22.6,47.4,10.5,0.507,0.461,0.38,0.276,32.2,0.271,0.339,0.506,54.3,0.546,14.6,73.3,7.9,-5.62,0.372,0.388,0.495,45.7,0.563,16.6,0.414,12,46.4,11.8,0.488,0.439,0.345,0.65,0.224,97.9,28.4,48.3,8.5,0.481,0.424,0.3,0.215,31.2,0.346,0.326,0.477,51.1,0.515,15.8,68.5,8.4,12.75,0.335,0.292,0.513,48.9,0.515,17.1,0.333,11,0,151,-5
55.5,7.6,0.576,0.504,0.277,0.682,0.189,112.3,24.8,48.1,7.5,0.498,0.437,0.288,0.199,28.9,0.368,0.33,0.5,50.7,0.525,16.8,72.9,8.4,8.95,0.358,0.397,0.565,49.3,0.592,15.2,0.714,25,49.5,7,0.515,0.439,0.374,0.713,0.267,102.9,27.5,51.5,7.9,0.519,0.457,0.42,0.285,31.1,0.365,0.339,0.525,52.1,0.552,17.3,74.5,9,-1.06,0.408,0.371,0.485,47.9,0.55,17.3,0.514,18,1,171,7
49.5,7,0.515,0.439,0.374,0.713,0.267,102.9,27.5,51.5,7.9,0.519,0.457,0.42,0.285,31.1,0.365,0.339,0.525,52.1,0.552,17.3,74.5,9,-1.06,0.408,0.371,0.485,47.9,0.55,17.3,0.514,18,55.5,7.6,0.576,0.504,0.277,0.682,0.189,112.3,24.8,48.1,7.5,0.498,0.437,0.288,0.199,28.9,0.368,0.33,0.5,50.7,0.525,16.8,72.9,8.4,8.95,0.358,0.397,0.565,49.3,0.592,15.2,0.714,25,0,171,-7
51,15.7,0.507,0.454,0.392,0.668,0.262,108.8,32.8,46.3,7.6,0.451,0.406,0.451,0.319,29.5,0.3,0.295,0.454,48.2,0.503,16.8,67.4,9.6,4.62,0.323,0.332,0.512,51.8,0.538,14,0.714,25,47.7,4.7,0.499,0.431,0.338,0.709,0.24,97.9,27.6,43.8,14.1,0.532,0.47,0.307,0.218,26.9,0.357,0.351,0.536,49.5,0.56,14,68.2,6.7,-3.45,0.386,0.352,0.481,50.5,0.534,19.1,0.259,7,1,145,23
47.7,4.7,0.499,0.431,0.338,0.709,0.24,97.9,27.6,43.8,14.1,0.532,0.47,0.307,0.218,26.9,0.357,0.351,0.536,49.5,0.56,14,68.2,6.7,-3.45,0.386,0.352,0.481,50.5,0.534,19.1,0.259,7,51,15.7,0.507,0.454,0.392,0.668,0.262,108.8,32.8,46.3,7.6,0.451,0.406,0.451,0.319,29.5,0.3,0.295,0.454,48.2,0.503,16.8,67.4,9.6,4.62,0.323,0.332,0.512,51.8,0.538,14,0.714,25,0,145,-23
53.6,8.9,0.55,0.472,0.276,0.7,0.194,112.5,25.6,51.9,9.1,0.49,0.428,0.256,0.18,31.6,0.359,0.346,0.475,52.3,0.518,16.7,70.6,10.8,11.94,0.393,0.4,0.518,47.7,0.572,12.6,0.686,24,60.1,7.9,0.507,0.41,0.325,0.648,0.21,102.4,27.3,60.9,15.6,0.524,0.452,0.308,0.206,36,0.436,0.332,0.546,54.7,0.548,15.9,83.3,9.3,-8.44,0.582,0.332,0.52,45.3,0.53,15.5,0.448,13,1,184,42
60.1,7.9,0.507,0.41,0.325,0.648,0.21,102.4,27.3,60.9,15.6,0.524,0.452,0.308,0.206,36,0.436,0.332,0.546,54.7,0.548,15.9,83.3,9.3,-8.44,0.582,0.332,0.52,45.3,0.53,15.5,0.448,13,53.6,8.9,0.55,0.472,0.276,0.7,0.194,112.5,25.6,51.9,9.1,0.49,0.428,0.256,0.18,31.6,0.359,0.346,0.475,52.3,0.518,16.7,70.6,10.8,11.94,0.393,0.4,0.518,47.7,0.572,12.6,0.686,24,0,184,-42
57.1,11.9,0.523,0.449,0.398,0.699,0.278,108.1,31.1,46.3,10.9,0.471,0.416,0.327,0.23,31.8,0.328,0.338,0.454,49.7,0.507,15.9,68.1,8,8.29,0.411,0.359,0.512,50.3,0.557,16.3,0.727,24,49,6.9,0.503,0.449,0.307,0.618,0.19,94,21.7,53.6,8.3,0.525,0.469,0.414,0.291,28,0.306,0.368,0.513,53.4,0.56,17.8,65.2,10.6,-3.5,0.343,0.318,0.517,46.6,0.522,18.3,0.267,8,1,118,6
49,6.9,0.503,0.449,0.307,0.618,0.19,94,21.7,53.6,8.3,0.525,0.469,0.414,0.291,28,0.306,0.368,0.513,53.4,0.56,17.8,65.2,10.6,-3.5,0.343,0.318,0.517,46.6,0.522,18.3,0.267,8,57.1,11.9,0.523,0.449,0.398,0.699,0.278,108.1,31.1,46.3,10.9,0.471,0.416,0.327,0.23,31.8,0.328,0.338,0.454,49.7,0.507,15.9,68.1,8,8.29,0.411,0.359,0.512,50.3,0.557,16.3,0.727,24,0,118,-6
